,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
1759,115885,-52.31,-56.21,-1251.40,0.08,4.10,0.11,-456,-92,-394,0.07,0.42,-0.88,0.19,-131.47,-16.46,-162.77,30.64,194.82,-130.25,833.07,-0.63,0.92,0.11,-466,-89,-418,0.11,0.42,-0.86,0.28,-133.31,-24.48,-154.85,29.59,male2_sitting_chair
1760,115941,-49.13,-55.05,-1249.02,-0.05,4.04,0.01,-466,-89,-418,0.07,0.42,-0.88,0.20,-131.48,-17.32,-162.06,30.64,193.36,-130.86,836.67,-0.69,0.85,0.06,-466,-89,-418,0.11,0.42,-0.86,0.28,-133.63,-25.21,-154.08,29.60,male2_sitting_chair
1761,115996,-52.06,-59.02,-1251.53,0.14,3.88,0.08,-466,-89,-418,0.07,0.42,-0.88,0.20,-131.66,-17.53,-161.86,30.63,192.08,-130.13,838.13,-0.58,0.82,0.08,-463,-89,-435,0.11,0.42,-0.86,0.29,-133.99,-25.27,-153.96,29.60,male2_sitting_chair
1762,116065,-48.65,-57.56,-1249.69,0.11,4.01,0.06,-463,-89,-435,0.06,0.42,-0.89,0.16,-131.28,-13.69,-165.73,30.65,190.73,-131.77,833.31,-0.57,0.82,-0.02,-463,-89,-435,0.09,0.42,-0.87,0.24,-132.08,-21.42,-158.63,29.60,male2_sitting_chair
1763,116121,-51.57,-56.95,-1247.92,0.01,4.07,0.03,-463,-89,-435,0.06,0.43,-0.89,0.17,-130.55,-14.78,-164.57,30.64,193.48,-131.96,834.59,-0.63,0.90,0.14,-463,-82,-421,0.10,0.43,-0.86,0.26,-131.75,-22.76,-157.06,29.61,male2_sitting_chair
1764,116176,-52.19,-57.86,-1246.15,0.05,4.10,0.10,-463,-82,-421,0.06,0.43,-0.88,0.19,-130.09,-15.78,-163.54,30.64,192.87,-135.19,831.54,-0.73,0.94,0.14,-463,-82,-421,0.10,0.43,-0.86,0.26,-131.61,-23.03,-156.44,29.59,male2_sitting_chair
1765,116231,-48.40,-58.59,-1253.72,0.13,4.10,0.08,-463,-82,-421,0.06,0.43,-0.88,0.18,-129.86,-15.53,-163.60,30.64,195.01,-131.96,828.55,-0.62,0.92,0.03,-463,-82,-421,0.10,0.43,-0.86,0.26,-131.41,-23.17,-156.20,29.61,male2_sitting_chair
1766,116288,-49.74,-56.15,-1251.53,0.11,4.01,-0.05,-468,-87,-420,0.06,0.43,-0.88,0.18,-129.62,-15.42,-163.68,30.65,192.32,-131.16,834.90,-0.63,0.79,-0.02,-468,-87,-420,0.09,0.43,-0.86,0.26,-131.05,-22.56,-156.74,29.61,male2_sitting_chair
1767,116344,-53.71,-55.60,-1250.12,0.08,3.82,-0.10,-468,-87,-420,0.06,0.43,-0.88,0.18,-129.39,-15.28,-163.66,30.65,190.49,-132.57,835.02,-0.66,0.96,0.01,-468,-87,-420,0.09,0.43,-0.86,0.26,-130.92,-22.77,-156.29,29.60,male2_sitting_chair
1768,116399,-48.40,-55.48,-1249.27,0.03,4.01,0.15,-456,-120,-435,0.06,0.43,-0.88,0.18,-129.66,-14.80,-164.27,30.66,192.93,-131.71,835.63,-0.70,0.92,-0.05,-456,-120,-435,0.09,0.43,-0.86,0.25,-131.30,-21.46,-157.76,29.59,male2_sitting_chair
1769,116456,-48.83,-58.04,-1250.12,-0.02,4.02,0.11,-456,-120,-435,0.06,0.43,-0.89,0.17,-130.11,-14.18,-164.72,30.62,196.96,-130.86,826.66,-0.37,0.85,0.11,-456,-120,-435,0.09,0.43,-0.87,0.25,-131.58,-21.25,-157.95,29.59,male2_sitting_chair
1770,116512,-48.40,-59.14,-1249.27,0.05,3.75,0.05,-463,-82,-428,0.05,0.43,-0.88,0.17,-129.91,-14.25,-164.43,30.63,194.70,-132.75,835.45,-0.55,0.68,0.17,-463,-82,-428,0.09,0.43,-0.86,0.25,-131.06,-21.66,-157.34,29.59,male2_sitting_chair
1771,116568,-52.92,-59.63,-1248.96,0.22,3.69,-0.04,-463,-82,-428,0.06,0.43,-0.88,0.18,-129.53,-14.91,-163.67,30.64,190.61,-132.32,835.39,-0.50,0.78,0.10,-463,-82,-428,0.09,0.43,-0.86,0.26,-131.01,-22.36,-156.29,29.58,male2_sitting_chair
1772,116624,-51.39,-55.54,-1246.22,0.18,3.89,0.12,-463,-82,-428,0.06,0.43,-0.88,0.18,-129.39,-15.12,-163.39,30.64,193.30,-133.00,836.12,-0.57,0.92,0.04,-470,-113,-425,0.09,0.43,-0.86,0.26,-131.21,-22.40,-156.05,29.61,male2_sitting_chair
1773,116680,-53.16,-57.50,-1249.33,0.11,3.93,0.08,-470,-113,-425,0.06,0.43,-0.88,0.19,-129.82,-15.11,-163.32,30.64,194.09,-132.02,831.73,-0.66,0.89,0.07,-470,-113,-425,0.09,0.43,-0.86,0.26,-131.47,-21.92,-156.48,29.60,male2_sitting_chair
1774,116735,-44.74,-54.50,-1248.54,0.06,4.13,0.08,-470,-113,-425,0.06,0.43,-0.88,0.18,-130.05,-14.77,-163.69,30.65,193.60,-130.55,837.34,-0.60,0.93,0.05,-468,-108,-413,0.09,0.43,-0.86,0.27,-131.66,-22.67,-155.88,29.58,male2_sitting_chair
1775,116792,-49.68,-57.74,-1249.02,0.12,4.11,-0.04,-468,-108,-413,0.06,0.43,-0.88,0.19,-130.20,-15.79,-162.76,30.64,192.57,-129.09,836.49,-0.84,0.86,0.11,-468,-108,-413,0.09,0.43,-0.86,0.27,-132.01,-22.99,-155.51,29.60,male2_sitting_chair
1776,116849,-49.68,-56.58,-1248.29,0.28,3.97,0.10,-468,-108,-413,0.06,0.43,-0.88,0.18,-130.23,-14.54,-163.99,30.64,191.71,-131.84,833.13,-0.76,0.93,-0.05,-468,-108,-413,0.09,0.43,-0.86,0.25,-131.57,-21.74,-156.92,29.58,male2_sitting_chair
1777,116906,-49.99,-58.65,-1246.83,0.01,4.17,0.13,-466,-116,-415,0.06,0.43,-0.88,0.18,-130.15,-14.47,-164.00,30.63,194.76,-132.57,833.92,-0.61,0.92,0.00,-466,-116,-415,0.09,0.43,-0.86,0.25,-131.48,-21.13,-157.46,29.59,male2_sitting_chair
1778,116962,-49.32,-59.75,-1251.83,0.03,4.12,0.13,-466,-116,-415,0.05,0.43,-0.89,0.17,-130.10,-14.06,-164.26,30.63,193.24,-129.21,838.87,-0.75,0.81,0.02,-466,-116,-415,0.08,0.43,-0.87,0.25,-131.35,-20.96,-157.54,29.59,male2_sitting_chair
1779,117019,-49.26,-58.04,-1249.45,0.08,3.99,0.02,-468,-90,-416,0.05,0.43,-0.88,0.17,-129.64,-13.77,-164.41,30.64,193.05,-130.13,834.53,-0.73,0.80,0.06,-468,-90,-416,0.08,0.43,-0.86,0.25,-130.62,-20.82,-157.64,29.61,male2_sitting_chair
1780,117074,-52.55,-54.93,-1245.79,0.11,4.01,0.00,-468,-90,-416,0.05,0.44,-0.88,0.18,-129.10,-14.18,-163.99,30.63,192.75,-131.53,835.08,-0.51,0.85,0.13,-468,-90,-416,0.08,0.44,-0.86,0.26,-130.38,-21.61,-156.70,29.61,male2_sitting_chair
1781,117130,-53.53,-58.11,-1250.18,0.05,3.89,0.05,-466,-92,-394,0.05,0.44,-0.88,0.18,-128.75,-14.54,-163.54,30.61,188.72,-134.40,835.39,-0.69,0.98,0.00,-466,-92,-394,0.08,0.44,-0.86,0.26,-130.08,-21.74,-156.28,29.59,male2_sitting_chair
1782,117186,-51.57,-55.91,-1249.02,0.06,4.01,0.02,-466,-92,-394,0.05,0.44,-0.88,0.19,-128.56,-15.09,-162.90,30.62,193.24,-133.36,831.48,-0.65,1.13,0.11,-466,-92,-394,0.09,0.44,-0.85,0.27,-130.20,-22.59,-155.28,29.60,male2_sitting_chair
1783,117242,-49.50,-55.91,-1250.98,0.01,4.01,0.08,-466,-92,-394,0.06,0.44,-0.87,0.19,-128.60,-15.50,-162.51,30.64,195.62,-132.63,831.91,-0.47,0.82,0.05,-470,-102,-415,0.09,0.44,-0.85,0.28,-130.68,-23.12,-154.64,29.60,male2_sitting_chair
1784,117298,-51.88,-58.29,-1250.85,-0.05,3.72,0.20,-470,-102,-415,0.06,0.44,-0.88,0.19,-129.16,-15.67,-162.37,30.63,193.05,-133.00,839.11,-0.46,0.81,0.08,-470,-102,-415,0.09,0.43,-0.85,0.27,-131.12,-22.86,-154.88,29.61,male2_sitting_chair
1785,117353,-48.65,-57.68,-1247.25,0.14,3.89,0.05,-470,-102,-415,0.06,0.43,-0.88,0.19,-129.52,-15.21,-162.83,30.61,192.44,-133.91,835.02,-0.56,0.74,0.05,-470,-92,-421,0.09,0.43,-0.86,0.27,-131.24,-22.62,-155.21,29.61,male2_sitting_chair
1786,117411,-52.06,-55.91,-1246.03,0.16,4.04,0.02,-470,-92,-421,0.06,0.43,-0.88,0.20,-129.70,-15.75,-162.27,30.63,193.18,-128.60,837.40,-0.76,1.05,0.04,-470,-92,-421,0.09,0.43,-0.86,0.27,-131.52,-22.94,-154.91,29.60,male2_sitting_chair
1787,117466,-50.78,-55.85,-1249.21,0.04,3.94,0.15,-470,-92,-421,0.06,0.43,-0.88,0.19,-129.82,-15.42,-162.68,30.62,190.67,-134.22,831.36,-0.54,0.82,-0.08,-470,-92,-421,0.10,0.43,-0.85,0.29,-132.00,-24.28,-153.46,29.60,male2_sitting_chair
1788,117526,-49.62,-61.10,-1250.55,-0.02,3.94,0.13,-453,-92,-418,0.06,0.43,-0.88,0.20,-130.24,-16.25,-162.04,30.66,195.50,-132.81,832.95,-0.54,0.87,0.14,-453,-92,-418,0.09,0.43,-0.86,0.27,-132.21,-23.20,-154.85,29.60,male2_sitting_chair
1789,117583,-52.31,-58.35,-1251.34,-0.02,3.99,0.05,-453,-92,-418,0.06,0.43,-0.88,0.19,-130.52,-15.53,-162.75,30.62,195.50,-131.71,833.31,-0.59,0.82,0.20,-453,-92,-418,0.09,0.42,-0.86,0.27,-132.34,-23.08,-155.10,29.63,male2_sitting_chair
1790,117639,-49.80,-59.57,-1243.35,0.14,3.88,-0.07,-468,-90,-416,0.06,0.43,-0.88,0.19,-130.48,-15.30,-162.96,30.65,191.10,-133.42,836.06,-0.63,0.83,0.02,-468,-90,-416,0.09,0.43,-0.86,0.27,-132.01,-22.55,-155.61,29.61,male2_sitting_chair
1791,117695,-52.55,-59.51,-1248.11,0.08,3.97,0.00,-468,-90,-416,0.06,0.43,-0.88,0.19,-130.38,-15.73,-162.44,30.64,190.73,-130.86,835.33,-0.63,0.84,0.05,-468,-90,-416,0.09,0.43,-0.86,0.28,-132.18,-23.31,-154.66,29.61,male2_sitting_chair
1792,117751,-52.37,-56.52,-1245.97,0.10,4.07,0.18,-456,-113,-438,0.06,0.43,-0.88,0.19,-130.71,-15.32,-163.09,30.64,191.59,-132.39,834.23,-0.70,0.87,0.07,-456,-113,-438,0.09,0.42,-0.86,0.26,-132.58,-22.21,-156.04,29.62,male2_sitting_chair
1793,117806,-50.96,-58.78,-1250.55,0.06,3.87,0.14,-456,-113,-438,0.06,0.42,-0.89,0.18,-131.18,-14.76,-163.59,30.65,192.87,-134.34,831.36,-0.54,0.82,0.03,-456,-113,-438,0.09,0.42,-0.87,0.26,-132.85,-21.83,-156.44,29.59,male2_sitting_chair
1794,117862,-51.64,-58.53,-1244.45,-0.04,3.88,0.00,-456,-113,-438,0.06,0.42,-0.89,0.18,-131.49,-14.80,-163.49,30.65,193.30,-131.41,837.34,-0.60,0.79,0.18,-470,-92,-421,0.09,0.42,-0.86,0.27,-132.85,-22.63,-155.75,29.60,male2_sitting_chair
1795,117925,-52.06,-56.70,-1244.51,0.14,4.03,0.05,-470,-92,-421,0.05,0.42,-0.89,0.17,-130.76,-13.92,-164.37,30.65,191.53,-131.71,837.34,-0.74,0.96,0.08,-470,-92,-421,0.09,0.43,-0.86,0.25,-131.78,-21.42,-157.11,29.62,male2_sitting_chair
1796,117982,-50.42,-56.40,-1248.05,0.07,4.04,0.11,-470,-92,-421,0.06,0.43,-0.88,0.18,-130.18,-14.67,-163.64,30.67,192.50,-133.12,830.99,-0.74,1.00,0.14,-453,-106,-421,0.09,0.43,-0.86,0.26,-131.86,-22.08,-156.19,29.59,male2_sitting_chair
1797,118037,-52.67,-58.47,-1249.45,-0.04,4.15,0.04,-453,-106,-421,0.06,0.43,-0.88,0.19,-130.48,-15.04,-163.24,30.63,192.38,-130.68,836.18,-0.69,0.83,0.09,-453,-106,-421,0.09,0.42,-0.86,0.26,-132.19,-22.16,-156.04,29.60,male2_sitting_chair
1798,118092,-51.88,-58.17,-1248.17,0.11,3.87,0.06,-453,-106,-421,0.06,0.42,-0.88,0.19,-130.75,-15.01,-163.24,30.64,192.87,-132.75,834.53,-0.76,0.79,0.02,-453,-106,-421,0.09,0.42,-0.86,0.26,-132.50,-22.38,-155.76,29.59,male2_sitting_chair
1799,118149,-53.65,-58.35,-1248.29,0.07,4.07,0.05,-453,-92,-408,0.06,0.42,-0.88,0.18,-130.73,-14.75,-163.37,30.62,189.76,-131.41,833.44,-0.63,0.85,0.08,-453,-92,-408,0.09,0.42,-0.86,0.26,-132.09,-21.85,-156.24,29.62,male2_sitting_chair
1800,118205,-51.15,-56.03,-1249.08,0.19,4.11,-0.01,-453,-92,-408,0.06,0.43,-0.88,0.19,-130.50,-15.03,-163.06,30.64,192.08,-129.76,834.47,-0.77,0.90,0.05,-453,-92,-408,0.09,0.43,-0.86,0.27,-132.05,-22.39,-155.66,29.61,male2_sitting_chair
1801,118260,-51.27,-57.31,-1249.21,0.05,4.02,0.16,-461,-118,-420,0.06,0.43,-0.89,0.18,-130.59,-14.62,-163.61,30.64,192.63,-132.02,837.77,-0.68,0.96,0.02,-461,-118,-420,0.09,0.42,-0.87,0.25,-132.09,-21.36,-156.83,29.60,male2_sitting_chair
1802,118317,-47.42,-57.07,-1250.06,-0.08,4.10,0.24,-461,-118,-420,0.05,0.42,-0.89,0.18,-130.73,-14.32,-163.88,30.63,194.27,-131.90,831.42,-0.64,0.86,-0.02,-461,-118,-420,0.09,0.42,-0.87,0.25,-132.18,-21.42,-156.82,29.59,male2_sitting_chair
1803,118372,-50.35,-56.09,-1250.31,0.11,3.91,0.07,-470,-102,-418,0.05,0.43,-0.89,0.18,-130.54,-14.24,-163.88,30.66,193.30,-131.41,834.90,-0.54,0.77,0.05,-470,-102,-418,0.08,0.43,-0.87,0.25,-131.68,-20.97,-157.26,29.61,male2_sitting_chair
1804,118429,-50.48,-56.27,-1250.24,0.13,3.78,0.06,-470,-102,-418,0.05,0.43,-0.88,0.18,-130.11,-14.01,-164.04,30.65,193.54,-135.07,833.13,-0.51,0.78,0.09,-470,-102,-418,0.08,0.43,-0.86,0.25,-131.35,-21.30,-156.80,29.58,male2_sitting_chair
1805,118484,-51.94,-57.19,-1245.12,-0.03,3.91,0.15,-470,-102,-418,0.05,0.43,-0.88,0.18,-129.82,-14.14,-163.84,30.62,191.89,-132.20,834.72,-0.50,0.72,0.18,-456,-116,-421,0.08,0.43,-0.86,0.26,-131.42,-21.28,-156.60,29.60,male2_sitting_chair
1806,118541,-53.53,-58.29,-1248.41,0.12,3.73,0.09,-456,-116,-421,0.05,0.43,-0.88,0.18,-130.24,-14.73,-163.18,30.65,192.69,-132.20,833.86,-0.46,0.79,0.02,-456,-116,-421,0.09,0.43,-0.86,0.26,-132.04,-21.88,-155.82,29.59,male2_sitting_chair
1807,118597,-50.72,-57.43,-1245.30,0.03,3.73,0.25,-456,-116,-421,0.05,0.42,-0.89,0.18,-130.67,-14.54,-163.38,30.64,193.42,-136.35,833.31,-0.45,0.94,0.11,-464,-90,-423,0.09,0.42,-0.86,0.27,-132.15,-22.30,-155.51,29.62,male2_sitting_chair
1808,118653,-49.80,-56.82,-1247.38,0.02,4.01,0.19,-464,-90,-423,0.06,0.43,-0.88,0.19,-130.53,-15.38,-162.59,30.64,195.62,-131.65,834.23,-0.69,0.85,0.07,-464,-90,-423,0.09,0.43,-0.86,0.27,-132.13,-22.38,-155.48,29.61,male2_sitting_chair
1809,118708,-51.51,-58.72,-1247.01,0.13,4.13,-0.03,-464,-90,-423,0.06,0.43,-0.88,0.19,-130.44,-15.12,-162.86,30.65,189.27,-130.62,836.00,-0.98,1.00,-0.07,-470,-92,-418,0.11,0.43,-0.84,0.32,-133.33,-27.45,-149.99,29.62,male2_sitting_chair
1810,118783,-51.88,-55.30,-1250.67,0.05,4.23,0.14,-470,-92,-418,0.07,0.43,-0.87,0.22,-130.96,-18.46,-160.43,30.63,193.97,-132.81,838.44,-0.95,1.16,0.03,-470,-92,-418,0.11,0.42,-0.85,0.30,-133.59,-25.79,-152.63,29.60,male2_sitting_chair
1811,118838,-51.27,-59.08,-1252.99,-0.02,4.20,0.11,-470,-92,-418,0.07,0.42,-0.88,0.21,-131.48,-17.50,-161.49,30.66,194.70,-133.97,835.51,-0.75,0.99,0.03,-463,-116,-411,0.11,0.42,-0.86,0.29,-134.03,-25.11,-153.52,29.61,male2_sitting_chair
1812,118895,-52.37,-56.40,-1249.02,0.18,3.98,0.21,-463,-116,-411,0.07,0.42,-0.88,0.20,-132.26,-17.34,-161.74,30.65,192.02,-131.23,838.07,-0.71,0.99,0.11,-463,-116,-411,0.11,0.41,-0.86,0.28,-134.53,-24.71,-154.13,29.61,male2_sitting_chair
1813,118950,-53.34,-56.82,-1247.07,0.26,4.13,0.09,-463,-116,-411,0.07,0.41,-0.89,0.20,-132.68,-16.78,-162.32,30.64,198.18,-133.00,831.97,-0.99,1.11,0.02,-463,-116,-411,0.11,0.41,-0.86,0.28,-134.69,-24.31,-154.76,29.62,male2_sitting_chair
1814,119007,-51.39,-59.81,-1249.02,-0.07,4.35,-0.07,-466,-96,-435,0.07,0.41,-0.89,0.19,-132.69,-16.20,-162.93,30.66,193.54,-130.25,830.38,-0.91,0.68,-0.21,-466,-96,-435,0.10,0.41,-0.87,0.27,-134.31,-23.47,-155.76,29.62,male2_sitting_chair
1815,119062,-48.10,-54.81,-1248.17,-0.21,4.48,-0.18,-466,-96,-435,0.07,0.41,-0.89,0.19,-132.47,-16.05,-163.15,30.63,190.43,-130.49,832.82,-0.87,0.79,-0.05,-466,-96,-435,0.10,0.41,-0.87,0.27,-134.14,-23.62,-155.65,29.61,male2_sitting_chair
1816,119119,-50.60,-55.79,-1252.14,-0.02,4.20,0.08,-468,-104,-430,0.07,0.41,-0.89,0.19,-132.28,-15.78,-163.42,30.64,195.92,-134.28,832.70,-0.53,0.91,0.11,-468,-104,-430,0.10,0.41,-0.87,0.26,-133.85,-23.14,-156.18,29.60,male2_sitting_chair
1817,119175,-47.42,-55.05,-1250.85,0.19,3.59,0.20,-468,-104,-430,0.07,0.41,-0.89,0.19,-132.15,-15.93,-163.26,30.63,192.26,-133.12,831.05,-0.28,0.76,0.23,-468,-104,-430,0.10,0.41,-0.86,0.27,-133.91,-23.69,-155.52,29.61,male2_sitting_chair
1818,119231,-47.49,-54.14,-1250.79,0.17,3.24,0.36,-468,-104,-430,0.07,0.41,-0.89,0.19,-132.18,-16.38,-162.85,30.64,194.15,-132.57,835.75,0.02,0.78,0.33,-470,-92,-415,0.11,0.41,-0.86,0.28,-133.91,-24.43,-154.85,29.61,male2_sitting_chair
1819,119286,-53.16,-60.79,-1244.63,0.14,3.31,0.18,-470,-92,-415,0.07,0.42,-0.88,0.20,-132.00,-17.02,-162.13,30.65,196.04,-131.23,838.13,-0.18,0.43,0.04,-470,-92,-415,0.11,0.41,-0.86,0.28,-133.94,-24.79,-154.31,29.61,male2_sitting_chair
1820,119343,-53.83,-57.62,-1239.87,-0.16,3.68,-0.05,-470,-92,-415,0.07,0.42,-0.88,0.20,-131.93,-17.05,-162.10,30.65,191.96,-133.61,835.69,-0.50,0.34,-0.02,-470,-92,-408,0.11,0.42,-0.86,0.29,-134.00,-25.24,-153.72,29.61,male2_sitting_chair
1821,119398,-52.86,-59.75,-1247.68,-0.14,3.87,-0.07,-470,-92,-408,0.08,0.42,-0.88,0.21,-132.07,-18.04,-161.10,30.65,192.32,-130.98,844.91,-0.66,0.81,-0.02,-470,-92,-408,0.11,0.41,-0.85,0.29,-134.37,-25.70,-153.13,29.58,male2_sitting_chair
1822,119454,-52.06,-54.93,-1248.60,0.14,3.89,0.08,-470,-92,-408,0.07,0.42,-0.88,0.21,-132.17,-17.63,-161.58,30.64,189.51,-131.96,835.27,-0.69,0.98,0.14,-470,-92,-408,0.11,0.41,-0.86,0.29,-134.35,-25.47,-153.47,29.60,male2_sitting_chair
1823,119512,-49.87,-56.21,-1245.24,0.16,4.04,0.26,-461,-90,-433,0.07,0.41,-0.89,0.20,-132.21,-16.86,-162.51,30.65,193.18,-130.49,835.88,-0.63,1.21,0.06,-461,-90,-433,0.11,0.41,-0.86,0.27,-134.06,-24.09,-155.31,29.60,male2_sitting_chair
1824,119566,-49.13,-57.25,-1251.28,0.10,4.10,0.24,-461,-90,-433,0.07,0.41,-0.89,0.19,-132.20,-16.46,-162.89,30.64,195.19,-130.92,833.80,-0.72,0.84,0.07,-461,-90,-433,0.11,0.41,-0.86,0.27,-134.02,-24.15,-155.31,29.62,male2_sitting_chair
1825,119623,-44.19,-56.70,-1247.56,-0.14,3.82,0.15,-456,-120,-411,0.07,0.41,-0.89,0.19,-132.33,-16.30,-163.23,30.64,194.58,-132.02,828.12,-0.36,0.65,0.10,-456,-120,-411,0.10,0.41,-0.87,0.26,-134.10,-23.47,-156.18,29.63,male2_sitting_chair
1826,119678,-52.61,-58.04,-1246.70,0.05,3.83,-0.03,-456,-120,-411,0.07,0.41,-0.89,0.18,-132.46,-15.85,-163.55,30.64,190.98,-133.48,839.17,-0.38,0.72,0.11,-456,-120,-411,0.10,0.41,-0.87,0.26,-134.07,-22.91,-156.55,29.61,male2_sitting_chair
1827,119734,-57.25,-55.73,-1245.00,0.19,3.60,0.21,-461,-84,-437,0.06,0.41,-0.89,0.18,-132.08,-14.93,-164.07,30.65,191.35,-133.00,839.90,-0.63,0.82,-0.02,-461,-84,-437,0.10,0.41,-0.87,0.25,-133.26,-22.12,-157.11,29.61,male2_sitting_chair
1828,119791,-51.15,-56.58,-1248.78,-0.07,4.25,0.21,-461,-84,-437,0.06,0.42,-0.89,0.18,-131.56,-15.20,-163.68,30.64,192.20,-132.08,832.58,-0.68,0.86,0.05,-461,-84,-437,0.10,0.42,-0.86,0.26,-133.06,-23.04,-156.00,29.60,male2_sitting_chair
1829,119847,-53.83,-58.04,-1244.57,-0.09,4.42,0.21,-461,-84,-437,0.06,0.42,-0.88,0.19,-131.36,-15.90,-162.97,30.67,193.18,-133.85,837.16,-0.83,0.85,-0.14,-463,-85,-421,0.10,0.42,-0.86,0.27,-133.09,-23.86,-155.00,29.61,male2_sitting_chair
1830,119903,-51.70,-55.30,-1249.27,0.04,4.04,0.08,-463,-85,-421,0.07,0.42,-0.88,0.20,-131.31,-16.81,-162.12,30.64,195.31,-131.29,831.05,-0.67,0.89,-0.06,-463,-85,-421,0.11,0.42,-0.86,0.28,-133.35,-24.63,-154.21,29.60,male2_sitting_chair
1831,119959,-50.84,-58.11,-1247.13,0.04,4.10,0.11,-463,-85,-421,0.07,0.42,-0.88,0.20,-131.35,-16.64,-162.38,30.66,191.65,-131.29,837.89,-0.49,0.73,-0.05,-449,-89,-421,0.10,0.42,-0.86,0.27,-133.32,-23.92,-154.97,29.62,male2_sitting_chair
1832,120014,-48.16,-57.07,-1248.54,0.16,3.86,0.04,-449,-89,-421,0.07,0.42,-0.88,0.19,-131.49,-16.21,-162.81,30.64,192.75,-133.67,836.79,-0.54,0.75,0.13,-449,-89,-421,0.10,0.42,-0.86,0.27,-133.35,-23.71,-155.23,29.63,male2_sitting_chair
1833,120071,-51.64,-52.19,-1244.57,0.06,4.04,-0.05,-449,-89,-421,0.07,0.42,-0.88,0.19,-131.59,-16.38,-162.66,30.66,190.67,-132.20,834.90,-0.56,0.85,0.03,-449,-89,-421,0.10,0.42,-0.86,0.28,-133.55,-24.02,-154.91,29.58,male2_sitting_chair
1834,120126,-53.34,-55.79,-1253.48,0.13,3.39,0.03,-441,-118,-416,0.06,0.42,-0.89,0.18,-131.89,-15.44,-163.73,30.65,193.85,-133.85,834.35,-0.51,0.62,0.02,-441,-118,-416,0.10,0.41,-0.87,0.25,-133.51,-22.12,-157.12,29.61,male2_sitting_chair
1835,120182,-47.30,-58.04,-1251.89,-0.17,3.56,-0.02,-441,-118,-416,0.06,0.41,-0.89,0.18,-132.10,-14.94,-164.10,30.61,193.30,-134.09,835.39,-0.21,0.55,0.20,-441,-118,-416,0.10,0.41,-0.87,0.25,-133.67,-22.10,-157.02,29.64,male2_sitting_chair
1836,120239,-52.80,-54.63,-1243.53,0.14,3.70,0.11,-463,-92,-408,0.06,0.42,-0.89,0.18,-131.76,-14.98,-163.76,30.64,189.09,-133.85,838.87,-0.39,0.71,0.05,-463,-92,-408,0.09,0.42,-0.87,0.26,-132.95,-22.26,-156.57,29.60,male2_sitting_chair
1837,120295,-54.20,-54.08,-1247.62,0.05,3.53,0.33,-463,-92,-408,0.06,0.42,-0.89,0.19,-131.17,-15.27,-163.31,30.65,189.15,-132.87,838.26,-0.49,0.70,0.02,-463,-92,-408,0.09,0.42,-0.86,0.27,-132.61,-22.82,-155.75,29.62,male2_sitting_chair
1838,120350,-54.99,-53.28,-1241.52,0.12,3.94,0.21,-463,-92,-408,0.06,0.42,-0.88,0.19,-130.84,-15.62,-162.88,30.64,192.26,-133.48,843.38,-0.56,1.11,0.18,-470,-92,-438,0.10,0.42,-0.86,0.27,-132.67,-23.26,-155.11,29.59,male2_sitting_chair
1839,120407,-53.34,-62.07,-1245.48,0.40,4.12,0.17,-470,-92,-438,0.06,0.42,-0.88,0.19,-131.02,-15.99,-162.42,30.67,194.46,-132.26,839.48,-0.89,1.13,-0.10,-470,-92,-438,0.10,0.42,-0.86,0.27,-132.89,-23.36,-154.92,29.62,male2_sitting_chair
1840,120463,-51.45,-57.50,-1248.54,-0.14,4.52,0.23,-470,-92,-438,0.06,0.42,-0.88,0.19,-131.17,-15.93,-162.54,30.65,195.98,-132.51,838.93,-0.95,1.11,-0.05,-456,-116,-421,0.10,0.42,-0.86,0.27,-133.33,-23.53,-154.77,29.63,male2_sitting_chair
1841,120518,-52.49,-57.31,-1250.55,0.03,4.42,-0.07,-456,-116,-421,0.07,0.42,-0.88,0.20,-131.84,-16.26,-162.35,30.63,194.52,-133.36,837.52,-0.99,0.95,-0.11,-456,-116,-421,0.10,0.41,-0.86,0.27,-133.92,-23.51,-154.90,29.61,male2_sitting_chair
1842,120574,-52.00,-56.03,-1244.45,0.20,4.59,-0.10,-456,-116,-421,0.06,0.41,-0.89,0.19,-132.24,-15.57,-163.12,30.67,190.98,-134.28,836.91,-1.03,0.89,-0.16,-456,-116,-408,0.10,0.41,-0.87,0.27,-133.99,-23.14,-155.44,29.64,male2_sitting_chair
1843,120630,-49.74,-58.11,-1249.57,0.21,4.55,-0.21,-456,-116,-408,0.07,0.41,-0.89,0.19,-132.41,-16.14,-162.56,30.65,194.03,-133.30,838.68,-1.03,1.05,0.00,-456,-116,-408,0.10,0.41,-0.86,0.27,-134.35,-23.68,-154.88,29.63,male2_sitting_chair
