,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
1609,3415605,864.93,1348.33,-375.24,37.2,13.02,32.54,-470,-120,-944,0.5,0.44,-0.68,-0.3,-96.61,-24.98,109.88,29.26,699.46,1912.35,-331.73,-37.26,10.49,141.27,-470,-120,-944,0.53,0.42,-0.67,-0.3,-95.5,-27.27,106.43,28.14,legraise
1610,3415662,986.02,1149.11,-437.68,38.48,-4.95,-8.1,-359,-36,-963,0.54,0.42,-0.68,-0.27,-94.44,-30.26,108.76,29.26,768.86,1759.52,-288.94,-25.98,-34.63,103.68,-359,-36,-963,0.55,0.41,-0.67,-0.28,-94.13,-30.81,106.37,28.18,legraise
1611,3415719,782.78,1125.92,-402.28,45.78,-42.11,-18.3,-359,-36,-963,0.54,0.42,-0.68,-0.26,-94.45,-30.57,109.26,29.27,791.69,1685.24,-315.43,-9.65,-15.81,74.45,-359,-36,-963,0.55,0.42,-0.67,-0.27,-93.47,-30.81,107.13,28.15,legraise
1612,3415775,864.81,1269.29,-609.68,46.19,-27.34,-25.67,-359,-104,-980,0.52,0.43,-0.69,-0.26,-95.33,-30.1,111.37,29.28,923.95,1641.85,-282.9,-4.82,-25.11,41.77,-359,-104,-980,0.54,0.41,-0.68,-0.27,-94.96,-30.76,108.68,28.17,legraise
1613,3415832,827.64,1096.86,-567.2,31.3,-22.82,-30.75,-359,-104,-980,0.52,0.42,-0.7,-0.26,-96.29,-30.64,112.12,29.31,953.12,1531.31,-339.97,-4.35,-9.9,41.27,-359,-104,-980,0.54,0.41,-0.69,-0.26,-95.56,-31.86,109.77,28.16,legraise
1614,3415889,955.08,898.19,-628.05,22.32,-9.45,-34.11,-359,-104,-980,0.53,0.41,-0.71,-0.23,-97.34,-33.67,114.32,29.31,699.28,1198.3,-434.39,-2.62,-24.55,16.65,-410,-118,-980,0.52,0.41,-0.7,-0.24,-97.22,-32.42,113.49,28.14,legraise
1615,3415946,1019.17,611.94,-659.61,7.34,-1.25,-38.39,-410,-118,-980,0.52,0.41,-0.73,-0.2,-99.18,-36.13,118.48,29.3,588.87,951.48,-554.38,2.83,3.85,-17.98,-410,-118,-980,0.51,0.42,-0.72,-0.21,-98.83,-33.54,118.86,28.15,legraise
1616,3416002,1062.93,459.11,-756.35,-4.84,-5.44,-32.71,-410,-118,-980,0.5,0.41,-0.75,-0.16,-102.35,-38.12,125.31,29.3,612.73,907.17,-546.63,1.52,3.52,-31.43,-361,-85,-961,0.49,0.42,-0.74,-0.18,-100.97,-35.21,123.67,28.16,legraise
1617,3416059,1051.76,492.43,-713.87,-14.7,-1.76,-17.14,-361,-85,-961,0.49,0.41,-0.76,-0.14,-103.71,-39.33,127.95,29.28,744.51,1010.19,-513.31,-0.62,5.61,-34.94,-361,-85,-961,0.5,0.42,-0.74,-0.16,-101.14,-37.07,124.22,28.16,legraise
1618,3416115,979.55,678.1,-650.21,-24.76,8.35,6.58,-361,-85,-961,0.5,0.4,-0.75,-0.14,-102.77,-40.08,125.94,29.3,817.93,1207.4,-416.87,3.4,13.35,-35.93,-425,-106,-988,0.52,0.41,-0.73,-0.18,-98.37,-37.58,120.25,28.19,legraise
1619,3416172,914.86,866.52,-588.2,-37.45,22.74,20.68,-425,-106,-988,0.53,0.4,-0.73,-0.17,-98.71,-39.42,120.05,29.32,991.7,1390.56,-448.85,16.88,29.4,-37.12,-425,-106,-988,0.54,0.42,-0.71,-0.19,-94.95,-37.57,116.06,28.17,legraise
1620,3416227,881.16,1049.26,-489.26,-37.9,37.28,39.3,-425,-106,-988,0.55,0.4,-0.7,-0.19,-94.41,-39.02,114.25,29.28,871.89,1526.79,-328.8,49.21,23.59,-51.98,-425,-106,-988,0.56,0.43,-0.68,-0.21,-90.92,-35.44,111.18,28.15,legraise
1621,3416285,883.24,1153.38,-464.36,-41.44,81.89,42.76,-354,-120,-971,0.57,0.41,-0.68,-0.21,-90.19,-37.66,108.75,29.28,920.04,1765.5,-347.35,51.64,19.07,-76.68,-354,-120,-971,0.57,0.43,-0.66,-0.23,-88.58,-33.33,107.15,28.16,legraise
1622,3416341,922.79,1270.87,-579.35,-27.28,35.01,41.86,-354,-120,-971,0.57,0.42,-0.67,-0.23,-90.55,-35.05,108.13,29.3,753.23,1949.77,-487.79,40.11,-12.69,-96.74,-354,-120,-971,0.54,0.45,-0.66,-0.26,-90.17,-28.75,107.7,28.15,legraise
1623,3416398,643.74,1412.35,-573.85,-15.82,-9.1,28.11,-354,-58,-988,0.53,0.45,-0.67,-0.27,-91.9,-27.7,108.92,29.33,537.23,1999.94,-499.51,38.89,42.02,-102.71,-354,-58,-988,0.52,0.48,-0.64,-0.3,-89.28,-22.15,107.74,28.16,legraise
1624,3416454,513.37,1298.65,-322.69,-34.44,-24.55,-31.49,-354,-58,-988,0.52,0.48,-0.63,-0.32,-90.09,-20.83,105.84,29.31,547.61,1999.94,-488.65,39.63,11.22,-78.24,-354,-58,-988,0.51,0.5,-0.62,-0.33,-89.28,-17.3,106.04,28.15,legraise
1625,3416511,683.35,1218.87,-443.91,-15.44,-20.68,22.08,-359,-56,-986,0.51,0.47,-0.64,-0.32,-91.18,-21.03,107.03,29.3,319.4,1999.94,-642.09,48.69,-26.83,-75.34,-359,-56,-986,0.48,0.5,-0.63,-0.34,-91.33,-15.86,108.55,28.15,legraise
1626,3416568,185.91,1117.49,-502.26,-6.29,-43.65,36.38,-359,-56,-986,0.46,0.5,-0.64,-0.34,-93.66,-14.35,110.44,29.29,-257.32,1999.94,-644.65,33.74,80.29,-36.29,-359,-56,-986,0.44,0.54,-0.61,-0.36,-90.93,-8.8,110.24,28.14,legraise
1627,3416623,499.45,1220.28,-619.87,-21.1,106.48,48.86,-359,-56,-986,0.47,0.53,-0.63,-0.32,-89.21,-14.61,111.08,29.31,303.04,1988.16,-1048.95,28.82,75.24,-19.13,-463,-92,-914,0.46,0.55,-0.63,-0.31,-88.59,-13.12,113.28,28.16,legraise
1628,3416685,570.86,1129.64,-711.79,18.09,32.61,41.39,-463,-92,-914,0.46,0.53,-0.66,-0.27,-90.74,-18.31,116.75,29.3,-88.2,1806.88,-707.34,23.66,7.31,-2.11,-463,-92,-914,0.44,0.55,-0.64,-0.31,-91.07,-12.86,115.82,28.16,legraise
1629,3416743,572.81,950.26,-363.65,10.48,-6.44,17.1,-463,-92,-914,0.46,0.52,-0.66,-0.29,-92.14,-18.12,115.04,29.3,278.5,1880.49,-749.82,15.01,-16.54,15.13,-348,-120,-988,0.45,0.51,-0.66,-0.32,-94.04,-15.29,114.63,28.18,legraise
1630,3416799,910.89,1130.86,-559.2,18.98,-18.71,13.18,-348,-120,-988,0.46,0.49,-0.68,-0.28,-95.82,-21.11,115.91,29.29,311.58,1921.69,-746.28,15.87,-21.27,15.17,-348,-120,-988,0.45,0.49,-0.68,-0.31,-96.74,-17.75,115.23,28.17,legraise
1631,3416856,881.29,1063.48,-544.13,15.49,-11.57,17.78,-348,-120,-988,0.47,0.47,-0.7,-0.28,-97.71,-23.2,116.38,29.28,370.18,1915.04,-747.74,12.61,-2.51,10.37,-341,-92,-988,0.46,0.48,-0.69,-0.3,-97.22,-19.7,115.3,28.14,legraise
1632,3416912,941.59,1089.29,-586.85,17.17,-20.26,11.43,-341,-92,-988,0.47,0.46,-0.7,-0.27,-98.04,-24.61,116.82,29.29,306.34,1885.44,-779.72,13.28,-20.49,7.87,-341,-92,-988,0.45,0.48,-0.69,-0.3,-98.03,-20.16,116.19,28.14,legraise
1633,3416968,809.33,1071.96,-584.9,14.98,-22.6,7.29,-341,-92,-988,0.46,0.46,-0.71,-0.27,-98.68,-23.76,117.49,29.28,275.02,1868.53,-789.18,8.96,-12.3,10.17,-341,-92,-988,0.45,0.48,-0.69,-0.3,-98.38,-19.51,116.61,28.16,legraise
1634,3417025,837.28,1082.95,-612.06,10.65,-5.67,6.58,-359,-77,-986,0.47,0.47,-0.7,-0.27,-98.16,-24.07,117.84,29.27,322.45,1893.62,-801.09,5.07,-9.51,12.1,-359,-77,-986,0.45,0.48,-0.69,-0.29,-97.68,-20.44,116.82,28.16,legraise
1635,3417081,925.48,1103.76,-640.32,9.08,-11.74,5.82,-359,-77,-986,0.47,0.47,-0.71,-0.26,-97.93,-24.85,118.09,29.26,344.91,1866.03,-794.74,2.95,-18.08,11.72,-359,-77,-986,0.45,0.48,-0.69,-0.29,-97.72,-20.96,117.03,28.13,legraise
1636,3417137,932.74,1079.04,-592.83,6.77,-18.04,2.49,-353,-111,-986,0.47,0.46,-0.71,-0.26,-98.63,-25.95,118.04,29.27,393.43,1900.94,-740.78,1.49,-11.54,8.68,-353,-111,-986,0.46,0.47,-0.7,-0.28,-98.34,-22.44,116.51,28.16,legraise
1637,3417193,969.24,1076.78,-554.26,4.55,-7.57,3.26,-353,-111,-986,0.48,0.45,-0.71,-0.25,-98.56,-27.28,116.99,29.26,371.95,1889.04,-758.97,2.3,-7.44,5.72,-353,-111,-986,0.47,0.46,-0.7,-0.28,-98.16,-22.89,115.73,28.16,legraise
1638,3417249,918.4,1077.03,-583.86,4.26,-5.58,0.73,-353,-111,-986,0.48,0.45,-0.71,-0.26,-98.49,-26.95,116.68,29.28,348.27,1892.09,-774.05,2.63,-10.29,6.47,-358,-109,-981,0.47,0.47,-0.7,-0.29,-98.16,-22.24,115.61,28.16,legraise
1639,3417306,925.96,1076.78,-582.76,4.3,-10.92,0.95,-358,-109,-981,0.48,0.45,-0.71,-0.26,-98.53,-26.13,116.55,29.28,358.83,1881.77,-773.25,2.3,-11.19,7.23,-358,-109,-981,0.46,0.47,-0.69,-0.29,-98.24,-21.8,115.57,28.14,legraise
1640,3417361,939.45,1073.06,-609.86,3.22,-2.46,2.28,-358,-109,-981,0.48,0.45,-0.71,-0.26,-98.49,-26.37,116.78,29.28,405.7,1896.24,-766.78,0.91,-7.05,5.59,-346,-104,-976,0.47,0.47,-0.7,-0.29,-98.06,-22.28,115.54,28.14,legraise
1641,3417418,988.34,1067.63,-612.67,2.04,-4.68,0.56,-346,-104,-976,0.48,0.45,-0.71,-0.26,-98.41,-26.72,116.7,29.27,408.45,1898.01,-788.51,0.76,-8.99,2.47,-346,-104,-976,0.47,0.47,-0.7,-0.29,-98.06,-22.35,115.62,28.16,legraise
1642,3417473,952.7,1073.24,-634.89,-1.09,0.94,-0.94,-346,-104,-976,0.48,0.45,-0.71,-0.26,-98.33,-26.64,116.86,29.26,422.79,1939.64,-785.28,-1.65,-0.58,0.11,-361,-89,-988,0.47,0.47,-0.69,-0.29,-97.42,-22.5,115.44,28.15,legraise
1643,3417530,903.87,1077.94,-622.5,-4.48,-3.01,-1.5,-361,-89,-988,0.48,0.45,-0.7,-0.26,-97.61,-26.1,116.47,29.25,394.84,1875.49,-783.45,-4.22,1.24,-2.07,-361,-89,-988,0.47,0.47,-0.69,-0.29,-96.89,-21.93,115.24,28.15,legraise
1644,3417587,981.81,1064.09,-581.18,-3.73,7.94,-1.98,-361,-89,-988,0.49,0.45,-0.7,-0.26,-96.72,-26.92,115.9,29.25,391.78,1901.18,-758.24,-3.82,1.12,-4.54,-361,-89,-988,0.48,0.47,-0.69,-0.28,-96.11,-22.57,114.6,28.17,legraise
1645,3417643,975.04,1079.71,-588.26,-7.99,5.38,-3.99,-344,-99,-985,0.49,0.45,-0.7,-0.26,-96.51,-27.28,115.36,29.26,398.32,1881.59,-732.3,-3.72,-1.74,-7.42,-344,-99,-985,0.48,0.47,-0.69,-0.29,-96.18,-22.93,114.11,28.16,legraise
1646,3417699,907.1,1073.97,-552.86,-7.28,-0.32,-5.03,-344,-99,-985,0.49,0.45,-0.7,-0.26,-96.58,-26.82,114.71,29.25,323.97,1883.91,-758.42,-3.53,-1.48,-7.03,-344,-99,-985,0.48,0.47,-0.68,-0.29,-96.29,-21.94,113.83,28.16,legraise
1647,3417756,882.02,1081.6,-577.58,-7.51,1.93,-4.11,-361,-116,-975,0.49,0.45,-0.69,-0.27,-96.83,-25.94,114.73,29.26,350.59,1873.11,-759.34,-6.13,-0.08,-5.56,-361,-116,-975,0.47,0.47,-0.68,-0.3,-96.6,-21.76,113.85,28.16,legraise
1648,3417811,950.32,1085.33,-574.58,-8.32,2.47,-2.55,-361,-116,-975,0.49,0.45,-0.7,-0.27,-97.01,-26.51,114.66,29.26,354.92,1869.02,-744.69,-6.83,-5.37,-7.39,-361,-116,-975,0.48,0.47,-0.68,-0.3,-96.8,-22.08,113.72,28.16,legraise
1649,3417868,898.99,1075.07,-567.69,-10.35,-6.26,-6.9,-361,-116,-975,0.49,0.45,-0.7,-0.27,-97.37,-26.19,114.59,29.28,314.82,1895.32,-723.51,-8.07,-5.13,-7.52,-344,-116,-985,0.47,0.47,-0.68,-0.3,-97.06,-21.1,113.3,28.16,legraise
1650,3417925,910.52,1077.58,-534.85,-12.6,3.23,-5.13,-344,-116,-985,0.49,0.45,-0.69,-0.28,-97.19,-25.36,113.67,29.25,311.77,1858.7,-704.1,-9.38,3.49,-7.8,-344,-116,-985,0.47,0.47,-0.68,-0.31,-96.7,-20.72,112.51,28.14,legraise
1651,3417981,917.42,1073.91,-513.37,-14.39,10.2,-5.25,-344,-116,-985,0.5,0.45,-0.69,-0.28,-96.62,-25.62,112.75,29.25,314.58,1867.92,-693.6,-10.18,7.57,-9.39,-354,-120,-921,0.48,0.47,-0.67,-0.31,-96.02,-20.76,111.64,28.16,legraise
1652,3418038,894.53,1072.27,-514.22,-16.18,11.68,-5.38,-354,-120,-921,0.5,0.45,-0.68,-0.29,-96.07,-25.21,112.04,29.25,267.46,1878.11,-704.35,-10.7,4.86,-9.28,-354,-120,-921,0.48,0.47,-0.67,-0.32,-95.74,-20.2,111.25,28.15,legraise
1653,3418094,829.96,1052.19,-492.86,-16.62,10.64,-6.29,-354,-120,-921,0.5,0.45,-0.68,-0.29,-95.85,-24.37,111.62,29.25,249.63,1874.39,-667.05,-12.57,5.41,-7.2,-359,-70,-986,0.48,0.48,-0.66,-0.32,-94.8,-19.24,110.61,28.16,legraise
1654,3418151,827.88,1050.42,-459.72,-15.28,8.44,-10.17,-359,-70,-986,0.5,0.46,-0.67,-0.29,-94.31,-23.64,110.8,29.26,180.6,1893.98,-735.96,-14.08,-1.31,-1.17,-359,-70,-986,0.48,0.48,-0.66,-0.32,-94.16,-18.66,110.6,28.18,legraise
1655,3418207,651.06,1051.03,-515.93,-11.85,6.84,-17.56,-359,-70,-986,0.49,0.48,-0.67,-0.3,-94.1,-21.3,111.64,29.23,131.1,1882.26,-730.83,-22.34,-9.84,10.09,-359,-70,-986,0.47,0.49,-0.66,-0.33,-94.35,-16.82,111.08,28.13,legraise
1656,3418264,496.64,1064.88,-503.66,-8.35,-8.85,-19.6,-468,-73,-986,0.47,0.49,-0.66,-0.32,-94.13,-17.96,112.07,29.25,81.36,1948.36,-750.06,-34.95,-17.08,29.47,-468,-73,-986,0.46,0.5,-0.65,-0.34,-94.34,-14.41,111.12,28.16,legraise
1657,3418320,486.57,1096.74,-461.18,-0.21,-5.12,-23.71,-468,-73,-986,0.46,0.5,-0.65,-0.33,-93.81,-15.94,111.55,29.27,152.65,1999.94,-635.25,-41.47,-20.36,45.35,-468,-73,-986,0.46,0.5,-0.64,-0.35,-94.18,-13.7,109.6,28.13,legraise
1658,3418376,599.37,1192.02,-481.81,-1.05,7.05,-18.23,-466,-65,-921,0.47,0.5,-0.65,-0.33,-93.14,-16.58,110.14,29.27,424.74,1999.94,-647.28,-42.23,-17.2,47.17,-466,-65,-921,0.48,0.49,-0.64,-0.34,-93.41,-16.19,108.69,28.13,legraise
1659,3418433,706.42,1219.97,-244.02,15.54,29.25,4.09,-466,-65,-921,0.51,0.48,-0.64,-0.32,-91.28,-20.28,106.92,29.25,535.46,1999.94,-512.33,-16.8,15.42,82.44,-466,-65,-921,0.52,0.47,-0.64,-0.32,-90.88,-20.93,105.81,28.16,legraise
1660,3418489,739.99,1400.15,-350.04,56.88,55.92,-6.09,-466,-65,-921,0.53,0.48,-0.63,-0.3,-88.51,-22.89,106.3,29.26,669.13,1999.94,-542.11,6.21,-6.68,110.04,-463,-55,-988,0.53,0.46,-0.64,-0.29,-89.72,-24.48,106.62,28.16,legraise
1661,3418546,736.08,1357.18,-616.27,61.07,54.59,6.74,-463,-55,-988,0.53,0.48,-0.65,-0.26,-88.92,-25.62,109.72,29.25,732.79,1999.94,-367.13,0.42,7.71,106.95,-463,-55,-988,0.54,0.46,-0.65,-0.27,-88.94,-27.07,107.34,28.16,legraise
1662,3418602,869.2,1301.21,-501.34,54.86,-2.78,-26.86,-463,-55,-988,0.53,0.47,-0.66,-0.25,-89.23,-27.71,109.82,29.26,728.52,1902.95,-270.57,-13.35,-38.77,78.08,-337,-68,-958,0.54,0.45,-0.66,-0.28,-90.82,-27.69,106.91,28.17,legraise
1663,3418658,779.6,1256.16,-494.75,47.65,-48.85,-50.79,-337,-68,-958,0.52,0.45,-0.67,-0.28,-92.75,-26.57,109.97,29.25,887.82,1743.41,-345.03,-8.11,-33.6,51.66,-337,-68,-958,0.53,0.44,-0.67,-0.28,-93.35,-27.63,108.13,28.17,legraise
1664,3418714,813.84,1199.34,-489.87,57.3,-41.44,-49.87,-337,-68,-958,0.51,0.45,-0.68,-0.27,-94.46,-27.18,111.28,29.25,910.77,1520.14,-368.47,5.84,-26.99,37.86,-334,-24,-975,0.53,0.43,-0.68,-0.27,-94.02,-28.89,109.86,28.16,legraise
1665,3418771,924.44,1006.84,-673.22,44.82,-9.59,-45.32,-334,-24,-975,0.51,0.44,-0.69,-0.24,-94.85,-30.11,114.41,29.25,756.59,1250.79,-519.29,7.73,-30.26,30.92,-334,-24,-975,0.51,0.44,-0.7,-0.24,-95.92,-30.41,114.92,28.14,legraise
1666,3418841,1030.27,622.01,-770.57,26.84,-7.13,-36.8,-334,-24,-975,0.5,0.43,-0.73,-0.18,-98.57,-34.59,122.01,29.26,504.52,925.78,-546.39,-6.35,-24.72,5,-359,8,-983,0.49,0.45,-0.72,-0.2,-98.49,-31.81,121.87,28.15,legraise
1667,3418897,1030.7,347.29,-734.01,0.82,-6.8,-27.5,-359,8,-983,0.48,0.43,-0.75,-0.14,-101.22,-37.32,128.38,29.3,518.25,919.62,-591.92,-8.3,5.92,-20.39,-359,8,-983,0.48,0.45,-0.74,-0.16,-99.59,-33.85,126.22,28.16,legraise
1668,3418954,979.8,406.19,-718.44,-13.5,-9.92,-12.21,-359,8,-983,0.48,0.43,-0.76,-0.12,-102.63,-38.46,131.44,29.26,676.15,1072.08,-553.89,-11.63,17.01,-21.03,-359,8,-983,0.49,0.44,-0.74,-0.15,-99.32,-35.89,126.33,28.17,legraise
1669,3419011,896.97,687.62,-748.23,-23.96,-4.58,14.02,-354,-102,-985,0.48,0.42,-0.76,-0.14,-102.86,-37.55,128.83,29.25,950.93,1294.31,-493.9,-17.59,13.67,-8.62,-354,-102,-985,0.5,0.42,-0.74,-0.17,-100.28,-36.92,123.2,28.15,legraise
1670,3419066,796.08,914,-687.81,-28.2,2.05,35.87,-354,-102,-985,0.5,0.41,-0.75,-0.17,-102.32,-37.16,123.91,29.26,965.21,1500.18,-458.8,-18.01,14.37,8.31,-354,-102,-985,0.52,0.41,-0.73,-0.2,-99.44,-36.3,118.52,28.15,legraise
1671,3419123,728.82,1083.5,-648.99,-32.34,16.28,49.69,-354,-120,-971,0.51,0.4,-0.73,-0.21,-100.47,-35.94,118.52,29.28,909.42,1599,-416.32,-9.33,-0.16,10.05,-354,-120,-971,0.53,0.4,-0.71,-0.23,-98.36,-34.49,114.53,28.18,legraise
1672,3419180,714.72,1097.29,-633.97,-29.74,16.14,47.05,-354,-120,-971,0.52,0.4,-0.72,-0.23,-99.32,-34.49,115.45,29.27,901.12,1693.97,-463.68,-5.06,13.44,-5.26,-354,-120,-971,0.53,0.41,-0.7,-0.25,-96.99,-32.59,112.14,28.14,legraise
1673,3419237,759.89,1114.81,-609.8,-27.89,9.56,37.07,-334,-20,-975,0.53,0.41,-0.7,-0.24,-96.91,-33.33,113.43,29.31,832.95,1670.78,-359.5,-8.58,-6.97,-18.4,-334,-20,-975,0.54,0.42,-0.68,-0.26,-94.31,-31.02,110.12,28.16,legraise
1674,3419293,704.83,1169.31,-465.39,-40.08,17.87,37.72,-334,-20,-975,0.54,0.42,-0.68,-0.25,-93.57,-31.72,109.35,29.3,742.13,1746.64,-350.77,6.23,8.15,-37.57,-334,-20,-975,0.54,0.44,-0.66,-0.27,-91.15,-28.44,106.98,28.15,legraise
1675,3419349,812.01,1101.26,-436.89,-34.57,31.75,27,-334,-20,-975,0.56,0.43,-0.66,-0.26,-90.61,-31.22,106.88,29.3,838.38,1663.33,-388.73,17.3,15.41,-53.65,-341,-41,-981,0.55,0.45,-0.65,-0.27,-89.13,-28.57,105.85,28.13,legraise
1676,3419405,814.76,1211.43,-495.3,-23.72,6.26,34.27,-341,-41,-981,0.55,0.43,-0.66,-0.26,-90.42,-30.56,107.02,29.28,626.65,1751.4,-407.23,27.58,10.19,-67.87,-341,-41,-981,0.54,0.47,-0.64,-0.29,-88.55,-24.27,106.02,28.15,legraise
1677,3419470,872.07,1122.07,-481.32,-20.95,5.84,21.46,-341,-41,-981,0.54,0.45,-0.66,-0.27,-89.98,-28.27,107.37,29.28,672.91,1861.69,-448.24,35.91,10.59,-92.28,-354,-58,-985,0.53,0.48,-0.64,-0.29,-88.63,-23.27,106.75,28.15,legraise
1678,3419526,787.84,1250.73,-477.84,-17.49,-25.23,-6.23,-354,-58,-985,0.53,0.46,-0.65,-0.29,-90.46,-24.87,107.6,29.3,474.37,1999.94,-497.62,49.92,3.93,-98.08,-354,-58,-985,0.51,0.5,-0.63,-0.32,-89.31,-19.07,107.59,28.17,legraise
1679,3419584,672.06,1179.44,-523.62,-22.32,24.08,-11.24,-354,-58,-985,0.51,0.49,-0.64,-0.3,-89.88,-21.44,108.41,29.29,434.33,1999.94,-665.83,52.9,47.62,-85.87,-361,-65,-981,0.49,0.52,-0.62,-0.31,-88.39,-16.94,109.19,28.14,legraise
1680,3419639,550.54,1185.91,-588.01,-10.03,30.98,-1.09,-361,-65,-981,0.49,0.51,-0.64,-0.3,-89.4,-18.88,110.65,29.27,201.54,1950.87,-700.13,44.55,44.29,-62.13,-361,-65,-981,0.46,0.55,-0.61,-0.33,-88.06,-12.02,111.34,28.14,legraise
1681,3419708,277.22,1000.43,-486.82,-3.36,23.3,27.88,-361,-65,-981,0.46,0.54,-0.63,-0.32,-89.63,-13.6,112.54,29.29,-34.97,1982.97,-742.92,20.17,42.85,-13.33,-470,-106,-988,0.44,0.55,-0.62,-0.34,-89.54,-9.83,112.26,28.13,legraise
1682,3419765,570.8,1185.67,-643.86,7.97,13.6,24.82,-470,-106,-988,0.45,0.53,-0.64,-0.31,-91.26,-14.4,114.23,29.31,291.44,1904.36,-850.89,23.7,0.4,-1.27,-470,-106,-988,0.44,0.54,-0.65,-0.32,-92.18,-12.68,114.8,28.15,legraise
1683,3419821,773.86,1080.02,-551.7,17.05,-16.32,28.11,-470,-106,-988,0.46,0.51,-0.67,-0.29,-93.93,-18.8,116.19,29.28,188.17,1892.4,-601.75,22.32,3.12,0.03,-470,-106,-988,0.45,0.52,-0.66,-0.32,-93.47,-15.17,114.32,28.13,legraise
1684,3419878,921.33,1039.55,-365.48,14.53,-6.43,20.97,-429,-120,-988,0.49,0.48,-0.68,-0.28,-94.29,-23.2,113.85,29.29,368.9,1961,-708.5,22.98,-8.51,-3.03,-429,-120,-988,0.47,0.49,-0.67,-0.3,-94.41,-19.58,113.42,28.14,legraise
1685,3419934,823.97,1153.69,-587.52,24.81,-31.65,13.25,-429,-120,-988,0.48,0.47,-0.69,-0.28,-96.2,-23.17,115.46,29.27,-38.51,1791.5,-888.49,19.44,-21.77,4.34,-429,-120,-988,0.44,0.5,-0.68,-0.31,-96.8,-16.72,116.5,28.17,legraise
1686,3419991,576.78,1043.4,-515.2,13.76,-7.03,11.69,-354,-113,-911,0.45,0.49,-0.69,-0.29,-97.41,-19.89,117,29.29,252.26,1921.26,-733.89,9.38,0.41,22.22,-354,-113,-911,0.44,0.49,-0.68,-0.31,-97.27,-17.1,115.69,28.15,legraise
1687,3420047,995.3,1076.78,-547.61,11.27,14.94,13.35,-354,-113,-911,0.47,0.47,-0.7,-0.27,-97.07,-24.01,116.31,29.27,356.63,1864.56,-754.52,10.77,-17.16,20.75,-354,-113,-911,0.46,0.48,-0.69,-0.3,-97.49,-20.57,115.66,28.15,legraise
1688,3420104,1019.65,1084.78,-597.41,17.63,-9.72,9.37,-346,-90,-980,0.48,0.45,-0.71,-0.25,-97.97,-26.55,117.29,29.25,406.49,1898.44,-750.92,11.28,-13.54,14.66,-346,-90,-980,0.47,0.47,-0.7,-0.28,-97.76,-22.91,116.26,28.16,legraise
1689,3420160,952.33,1057.74,-570.01,11.89,-13.07,5.78,-346,-90,-980,0.48,0.45,-0.71,-0.25,-98.22,-27.39,117.36,29.26,362.49,1889.04,-781.62,10.54,-9.39,10.53,-346,-90,-980,0.47,0.47,-0.7,-0.28,-97.87,-22.97,116.43,28.13,legraise
1690,3420217,939.94,1104,-615.54,12.41,-5.84,4.54,-346,-90,-980,0.48,0.45,-0.71,-0.25,-98.17,-27.03,117.64,29.28,362.73,1882.75,-779.72,9.09,-4.23,9.07,-358,-51,-988,0.47,0.47,-0.69,-0.28,-97.09,-22.62,116.52,28.15,legraise
1691,3420273,1036.5,1102.54,-629.76,8.84,0.43,3.82,-358,-51,-988,0.49,0.46,-0.7,-0.24,-96.81,-27.35,117.57,29.25,408.75,1881.71,-780.52,9.25,-6.46,4.6,-358,-51,-988,0.47,0.48,-0.69,-0.27,-96.13,-23.21,116.51,28.12,legraise
1692,3420328,1016.54,1100.46,-628.54,7.74,-3,-2.18,-358,-51,-988,0.49,0.46,-0.7,-0.24,-96.17,-27.5,117.57,29.27,386.84,1881.16,-818.66,8.84,-8.13,0.64,-353,-63,-905,0.47,0.48,-0.69,-0.27,-95.76,-22.58,116.69,28.15,legraise
1693,3420384,936.89,1076.48,-619.75,5.7,-2.74,-3.35,-353,-63,-905,0.48,0.47,-0.7,-0.25,-95.97,-26.29,117.64,29.27,364.2,1909,-809.51,6.79,-0.91,-0.59,-353,-63,-905,0.47,0.49,-0.69,-0.27,-95.39,-21.96,116.52,28.16,legraise
1694,3420441,933.23,1098.88,-635.5,3.89,7.1,-1.6,-353,-63,-905,0.48,0.47,-0.7,-0.24,-95.45,-26.22,117.49,29.25,329.9,1883.61,-837.28,4.3,5.12,-0.57,-353,-63,-905,0.47,0.49,-0.68,-0.27,-94.98,-21.8,116.57,28.14,legraise
1695,3420497,923.52,1103.82,-651.79,0.56,11.57,-0.02,-341,-116,-900,0.48,0.47,-0.7,-0.25,-96.09,-26.14,117.6,29.24,356.69,1889.34,-823.67,1.58,3.07,0.09,-341,-116,-900,0.46,0.48,-0.69,-0.28,-96.27,-21.7,116.41,28.17,legraise
1696,3420553,967.71,1093.02,-633.06,-1.22,3.81,-1.04,-341,-116,-900,0.48,0.46,-0.7,-0.25,-97.06,-26.08,117.28,29.24,359.13,1876.28,-788.82,0.88,-2.16,-1.16,-341,-116,-900,0.46,0.48,-0.69,-0.28,-97.01,-21.76,116.04,28.13,legraise
