,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
1013,477943,-1194.82,-1332.21,1149.23,-17.57,-60.91,-36.60,-293,-120,-98,0.49,-0.68,-0.23,0.50,63.58,26.92,-91.35,29.35,-377.14,-442.69,-724.91,-51.49,-28.97,-73.49,-293,-120,-98,0.42,-0.75,-0.26,0.45,58.86,26.81,-106.43,28.24,test
1014,478000,-1395.94,-1404.66,963.44,-23.83,-50.98,26.15,-293,-120,-98,0.44,-0.69,-0.23,0.53,66.87,32.14,-93.33,29.34,-555.54,-253.97,-1069.64,-58.62,-1.15,-82.38,-293,-120,-98,0.37,-0.76,-0.25,0.47,59.53,31.54,-109.35,28.20,test
1015,478057,-1068.54,-1043.09,752.38,-32.10,-45.21,48.87,-359,-97,-11,0.45,-0.64,-0.20,0.59,74.02,34.65,-82.97,29.35,111.82,-75.74,-894.10,-15.45,21.07,-87.48,-359,-97,-11,0.45,-0.70,-0.26,0.49,64.57,26.88,-97.53,28.25,test
1016,478113,-642.52,-1319.76,1040.89,-36.66,28.18,58.29,-359,-97,-11,0.52,-0.61,-0.23,0.55,71.16,25.86,-81.12,29.34,796.75,296.08,-1016.30,-9.32,42.99,-81.95,-359,-97,-11,0.52,-0.65,-0.31,0.45,65.28,15.78,-92.62,28.22,test
1017,478170,-245.18,-1115.11,1104.19,-33.00,9.93,80.18,-415,-106,-17,0.57,-0.59,-0.27,0.51,69.10,16.71,-79.72,29.37,322.39,425.90,-838.68,26.11,0.40,26.89,-415,-106,-17,0.53,-0.64,-0.30,0.46,66.39,15.42,-90.42,28.23,test
1018,478225,-614.99,-958.92,1140.87,-8.30,-2.09,100.41,-415,-106,-17,0.56,-0.59,-0.24,0.53,70.59,21.09,-78.12,29.34,316.28,438.90,-779.54,33.85,24.09,100.04,-415,-106,-17,0.52,-0.65,-0.26,0.49,66.29,21.63,-89.05,28.25,test
1019,478282,-636.23,-978.88,1202.09,16.15,40.72,125.05,-395,-120,-10,0.55,-0.58,-0.19,0.56,71.28,26.22,-74.30,29.34,339.54,97.53,-820.19,57.02,24.09,168.88,-395,-120,-10,0.51,-0.65,-0.22,0.52,65.82,26.51,-86.25,28.23,test
1020,478337,-860.60,-1021.36,1038.94,32.30,-2.95,124.44,-395,-120,-10,0.54,-0.59,-0.16,0.58,72.30,30.67,-72.23,29.36,249.02,48.89,-982.60,88.91,-42.40,189.14,-395,-120,-10,0.50,-0.65,-0.18,0.55,66.96,32.47,-83.55,28.25,test
1021,478393,-1104.49,-1005.13,967.71,30.44,13.57,105.37,-395,-120,-10,0.52,-0.59,-0.12,0.61,73.29,35.63,-70.05,29.38,221.74,-47.85,-906.01,74.71,3.48,197.88,-248,-104,-52,0.46,-0.68,-0.13,0.56,63.94,39.08,-86.31,28.22,test
1022,478450,-1110.53,-1027.34,1016.54,45.12,42.71,66.25,-248,-104,-52,0.50,-0.62,-0.10,0.60,69.88,40.28,-73.76,29.35,148.19,25.94,-942.63,52.45,15.21,184.30,-248,-104,-52,0.44,-0.71,-0.09,0.55,57.67,43.72,-91.34,28.24,test
1023,478506,-1002.62,-1020.69,1058.53,33.17,82.24,9.32,-248,-104,-52,0.51,-0.63,-0.07,0.58,64.90,41.02,-75.64,29.34,-259.70,-86.24,-860.23,38.01,26.92,159.38,-446,-113,-67,0.45,-0.73,-0.04,0.52,49.73,46.13,-94.70,28.22,test
1024,478562,-1568.30,-1142.70,867.80,8.99,74.35,12.52,-446,-113,-67,0.51,-0.66,-0.01,0.55,56.58,45.34,-78.86,29.36,-526.49,-40.89,-711.98,19.56,67.09,59.67,-446,-113,-67,0.46,-0.73,0.04,0.51,40.30,50.69,-96.57,28.23,test
1025,478617,-1785.03,-1048.77,991.39,18.92,70.81,-17.49,-446,-113,-67,0.53,-0.65,0.06,0.54,49.84,49.86,-77.79,29.36,-130.62,48.34,-703.61,-13.55,86.55,-44.79,-446,-113,-67,0.48,-0.75,0.08,0.46,29.21,49.52,-101.08,28.21,test
1026,478674,-857.54,-1044.68,1247.19,27.47,67.54,-80.32,-409,-120,-60,0.60,-0.64,0.05,0.48,43.32,42.13,-75.78,29.35,-596.50,-596.13,-811.95,13.76,60.49,-27.25,-409,-120,-60,0.55,-0.72,0.06,0.42,30.61,42.48,-92.88,28.24,test
1027,478729,-1249.51,-1811.10,505.92,0.62,23.86,-43.40,-409,-120,-60,0.60,-0.68,0.04,0.41,34.07,37.93,-85.07,29.35,-437.01,-502.44,-860.17,-23.97,36.57,-71.01,-409,-120,-60,0.54,-0.76,0.04,0.36,23.98,35.66,-101.52,28.22,test
1028,478786,-939.88,-825.44,1311.52,17.49,37.21,-75.35,-463,-37,-13,0.67,-0.62,0.05,0.40,35.94,34.50,-74.75,29.32,-0.24,15.81,-443.24,-7.29,21.23,-57.76,-463,-37,-13,0.61,-0.71,0.05,0.35,26.11,33.85,-91.07,28.26,test
1029,478842,-825.44,-1080.63,1126.22,22.97,-1.98,-58.38,-463,-37,-13,0.69,-0.61,0.04,0.38,33.83,30.94,-73.62,29.36,-254.82,-118.04,-958.62,-14.01,6.75,-50.58,-463,-37,-13,0.61,-0.71,0.05,0.34,24.64,32.67,-91.43,28.25,test
1030,478898,-1075.62,-1050.84,1156.01,2.67,30.08,-56.33,-463,-37,-13,0.69,-0.63,0.06,0.37,31.28,32.54,-75.53,29.32,-66.10,-145.81,-622.31,-8.75,39.96,-44.05,-470,6,-13,0.61,-0.73,0.05,0.31,20.40,30.94,-94.35,28.25,test
1031,478954,-912.96,-1108.64,1336.06,14.56,25.28,-47.25,-470,6,-13,0.70,-0.63,0.06,0.33,26.89,30.27,-77.31,29.36,41.14,-174.74,-744.14,-10.11,-5.68,-41.54,-470,6,-13,0.62,-0.73,0.04,0.28,19.11,26.96,-94.45,28.24,test
1032,479008,-819.89,-1092.77,1239.87,3.27,-29.08,-31.97,-470,6,-13,0.71,-0.63,0.04,0.32,27.06,26.91,-76.25,29.34,-124.27,-144.65,-780.09,-11.76,-27.06,-34.39,-470,-120,-13,0.62,-0.73,0.04,0.29,20.00,28.12,-94.94,28.26,test
1033,479065,-1022.77,-1105.16,1094.06,0.46,-23.57,-31.04,-470,-120,-13,0.68,-0.65,0.04,0.34,27.97,29.81,-79.57,29.37,-221.92,-115.17,-757.63,-13.48,-3.36,-31.17,-470,-120,-13,0.59,-0.75,0.06,0.31,19.31,31.65,-97.88,28.24,test
1034,479120,-958.37,-1090.21,1138.98,3.73,5.34,-33.25,-470,-120,-13,0.67,-0.65,0.06,0.35,28.05,32.23,-80.25,29.35,-25.21,-110.05,-797.97,-15.20,11.05,-28.79,-273,-106,-17,0.58,-0.76,0.05,0.30,18.36,31.20,-100.13,28.23,test
1035,479179,-856.87,-1094.06,1200.62,-2.31,4.72,-33.48,-273,-106,-17,0.67,-0.65,0.05,0.35,29.13,31.32,-79.70,29.36,-33.69,-117.49,-784.97,-16.49,-2.54,-27.93,-273,-106,-17,0.58,-0.75,0.04,0.31,20.43,30.76,-98.61,28.22,test
1036,479235,-855.96,-1090.94,1175.42,-5.70,-10.75,-31.36,-273,-106,-17,0.67,-0.65,0.03,0.36,30.24,30.93,-80.61,29.35,9.83,-141.66,-773.56,-19.07,-14.45,-28.11,-273,-106,-17,0.58,-0.75,0.02,0.31,22.23,29.23,-99.25,28.24,test
1037,479291,-895.51,-1105.65,1200.87,-6.82,-19.77,-33.78,-283,-89,-44,0.66,-0.66,0.01,0.36,31.64,29.74,-82.12,29.36,-39.31,-148.74,-771.91,-22.58,-21.28,-28.95,-283,-89,-44,0.57,-0.76,0.00,0.32,24.56,28.99,-100.04,28.26,test
1038,479349,-976.81,-1116.15,1188.60,-11.69,-29.44,-34.18,-283,-89,-44,0.64,-0.67,-0.00,0.38,34.11,30.12,-83.20,29.34,-97.96,-173.65,-751.10,-31.59,-26.81,-32.62,-283,-89,-44,0.55,-0.77,-0.02,0.33,26.86,29.45,-101.55,28.22,test
1039,479404,-984.50,-1150.57,1169.92,-19.74,-29.45,-39.83,-300,-96,-10,0.64,-0.66,-0.01,0.40,38.26,30.55,-80.87,29.36,-68.42,-204.71,-765.26,-43.58,-28.77,-36.88,-300,-96,-10,0.56,-0.75,-0.04,0.35,31.26,28.57,-98.22,28.25,test
1040,479552,-1107.67,-1253.91,894.71,-49.75,-1.86,2.36,-287,-78,-17,0.74,-0.36,-0.01,0.57,67.26,23.70,-36.39,29.34,-438.17,-162.78,-914.31,-73.30,17.18,-50.29,-287,-78,-17,0.67,-0.49,0.01,0.56,63.88,34.46,-50.84,28.25,test
1041,479610,-1227.72,-1058.84,837.71,-39.18,-22.96,41.56,-287,-78,-17,0.63,-0.51,0.02,0.58,66.26,38.60,-51.92,29.36,-132.26,-65.80,-851.38,-45.51,28.69,-57.34,-287,-78,-17,0.57,-0.63,0.02,0.53,52.74,43.17,-72.82,28.23,test
1042,479664,-890.20,-1194.46,1036.25,-24.19,28.25,38.70,-326,-73,-1,0.62,-0.57,0.01,0.54,57.43,38.76,-63.08,29.34,509.40,87.77,-904.48,-34.56,79.08,-65.60,-326,-73,-1,0.61,-0.64,-0.02,0.47,46.80,35.15,-77.62,28.22,test
1043,479720,-359.92,-1131.77,1203.43,-24.78,62.25,47.44,-326,-73,-1,0.67,-0.57,-0.03,0.48,51.15,30.23,-66.73,29.35,238.10,229.31,-740.91,-19.12,38.89,-12.48,-326,-73,-1,0.62,-0.66,-0.05,0.43,43.54,30.60,-81.44,28.22,test
1044,479777,-583.25,-947.27,1322.57,-16.29,92.39,78.87,-249,-106,9,0.66,-0.59,-0.02,0.46,48.17,31.88,-69.41,29.35,521.48,323.91,-676.39,-35.57,120.92,102.85,-249,-106,9,0.61,-0.67,-0.02,0.42,40.45,33.08,-82.69,28.25,test
1045,479832,-570.56,-939.76,1261.84,3.14,141.56,91.18,-249,-106,9,0.66,-0.60,0.02,0.45,44.27,34.20,-69.97,29.36,304.38,156.92,-655.76,-25.55,122.26,168.77,-249,-106,9,0.60,-0.69,0.03,0.41,34.59,37.66,-86.09,28.23,test
1046,479888,-837.04,-1143.55,1112.49,20.30,157.55,102.26,-249,-106,9,0.65,-0.62,0.07,0.43,38.08,39.19,-73.71,29.34,347.23,-132.02,-964.36,1.83,79.93,192.36,-468,-101,-123,0.55,-0.73,0.08,0.39,24.93,41.17,-96.62,28.24,test
1047,479945,-1124.08,-1233.46,779.66,5.13,127.85,96.30,-468,-101,-123,0.59,-0.69,0.11,0.41,27.52,43.70,-87.79,29.35,112.49,-136.66,-919.98,7.33,110.69,157.26,-468,-101,-123,0.50,-0.78,0.14,0.34,10.47,42.41,-110.62,28.22,test
1048,480000,-1112.24,-1200.32,867.92,27.03,113.56,79.06,-468,-101,-123,0.59,-0.70,0.16,0.37,18.02,45.18,-92.83,29.34,337.10,-16.85,-959.23,22.51,56.45,102.23,-412,-106,-125,0.50,-0.79,0.17,0.31,2.69,41.10,-114.51,28.25,test
1049,480056,-953.74,-1111.88,1196.78,21.84,39.41,46.01,-412,-106,-125,0.60,-0.70,0.17,0.35,15.21,43.57,-92.79,29.34,88.01,-68.12,-772.71,15.88,33.96,93.66,-412,-106,-125,0.51,-0.78,0.19,0.30,1.51,41.44,-113.41,28.23,test
1050,480111,-1109.07,-1067.93,1170.53,8.90,98.56,18.83,-412,-106,-125,0.60,-0.70,0.19,0.34,11.62,44.06,-94.32,29.32,-8.73,-40.04,-708.19,-54.57,197.21,110.58,-456,-113,-125,0.31,-0.91,0.24,0.16,-21.55,26.23,-147.89,28.27,test
1051,480207,-1035.64,-992.49,1200.68,-0.22,249.99,-35.82,-456,-113,-125,0.46,-0.82,0.28,0.21,-18.99,36.52,-127.85,29.34,160.16,89.23,-913.57,-71.41,249.99,99.85,-456,-113,-125,0.34,-0.87,0.34,0.12,-33.54,26.27,-144.80,28.23,test
1052,480263,-1173.46,-1159.67,771.24,1.78,226.80,-28.64,-449,126,-118,0.47,-0.80,0.35,0.12,-31.73,31.79,-128.84,29.34,819.95,181.88,-1218.02,-12.42,114.87,-63.00,-449,126,-118,0.36,-0.87,0.34,0.04,-36.22,18.01,-140.63,28.23,test
1053,480319,-570.80,-1465.09,1011.84,40.54,34.16,-63.90,-449,126,-118,0.52,-0.80,0.32,0.02,-31.14,21.18,-120.07,29.37,-241.64,-399.66,-863.71,24.98,8.37,-12.21,-449,126,-118,0.45,-0.83,0.33,0.02,-33.77,19.29,-129.26,28.20,test
1054,480375,-1028.38,-1357.79,767.27,30.17,34.45,-33.07,-449,126,-118,0.57,-0.76,0.31,0.04,-28.12,24.85,-112.81,29.36,-132.57,-119.45,-1305.66,8.78,23.22,-13.51,-415,-120,90,0.49,-0.78,0.38,0.05,-38.15,26.81,-124.57,28.22,test
1055,480434,-935.36,-1108.89,910.89,20.52,23.67,-32.96,-415,-120,90,0.64,-0.65,0.40,0.08,-32.29,38.07,-103.19,29.36,-61.58,-129.82,-785.16,16.88,23.22,-13.51,-415,-120,90,0.55,-0.70,0.45,0.06,-42.91,35.21,-117.68,28.22,test
1056,480488,-1029.91,-1058.04,1338.26,38.70,17.20,-33.53,-415,-120,90,0.69,-0.58,0.42,0.08,-30.86,42.28,-92.40,29.34,-190.12,-166.50,-735.05,10.60,23.74,-2.21,-407,-101,102,0.60,-0.64,0.47,0.07,-44.01,40.57,-111.28,28.22,test
1057,480546,-1088.75,-1143.92,1005.68,4.92,39.41,-17.40,-407,-101,102,0.69,-0.57,0.44,0.07,-34.26,43.74,-93.10,29.35,-303.83,-138.24,-786.93,3.32,32.32,-4.54,-407,-101,102,0.60,-0.62,0.50,0.07,-48.19,43.15,-112.61,28.22,test
1058,480600,-1075.26,-1094.54,1109.56,10.57,53.53,-20.42,-407,-101,102,0.69,-0.55,0.47,0.06,-37.29,45.45,-93.68,29.35,-177.80,-183.23,-774.11,1.25,49.17,-3.81,-407,-101,102,0.59,-0.62,0.52,0.05,-51.78,42.02,-114.24,28.22,test
1059,480658,-1007.87,-1156.80,1203.80,7.81,49.16,-15.47,-412,-106,97,0.69,-0.54,0.47,0.04,-39.63,44.14,-93.14,29.36,-92.59,-170.72,-776.55,-0.33,33.13,-3.51,-412,-106,97,0.59,-0.62,0.52,0.03,-52.76,40.10,-113.10,28.21,test
1060,480714,-910.34,-1106.81,1152.65,0.83,35.06,-10.41,-412,-106,97,0.69,-0.55,0.47,0.02,-41.51,42.30,-93.44,29.34,-128.48,-142.03,-788.70,-3.59,25.34,-1.88,-412,-106,97,0.59,-0.61,0.52,0.01,-53.71,39.47,-112.46,28.22,test
1061,480769,-967.59,-1053.53,1137.57,-3.23,36.79,-12.34,-402,-65,-67,0.66,-0.59,0.47,0.01,-43.30,38.96,-98.94,29.36,-109.56,-125.61,-789.92,-6.70,34.27,0.16,-402,-65,-67,0.53,-0.67,0.51,0.01,-54.80,34.17,-121.60,28.22,test
1062,480825,-904.36,-1065.80,1148.93,-4.36,43.45,-9.93,-402,-65,-67,0.63,-0.62,0.47,0.01,-45.04,36.49,-105.08,29.36,-44.80,-143.86,-807.62,-5.32,26.66,0.40,-402,-65,-67,0.51,-0.70,0.50,0.00,-53.91,30.72,-123.63,28.23,test
1063,480881,-900.51,-1086.43,1149.90,-1.75,29.94,-9.35,-468,-46,-116,0.62,-0.65,0.45,-0.00,-44.24,33.68,-106.77,29.35,-119.32,-158.87,-790.77,-6.33,17.66,1.90,-468,-46,-116,0.49,-0.72,0.48,0.00,-52.42,28.87,-125.96,28.25,test
1064,480938,-949.28,-1106.69,1192.14,-6.62,19.53,-7.64,-468,-46,-116,0.61,-0.66,0.44,0.01,-42.74,33.47,-108.25,29.37,-87.65,-144.29,-816.10,-9.32,13.90,2.49,-468,-46,-116,0.49,-0.73,0.47,0.01,-50.36,28.58,-126.29,28.23,test
1065,480994,-950.81,-1078.80,1120.12,-16.01,26.09,-6.52,-468,-46,-116,0.60,-0.67,0.43,0.02,-41.49,33.56,-109.65,29.37,-127.87,-147.16,-754.39,-14.79,22.29,7.17,-466,-51,-125,0.47,-0.75,0.47,0.03,-49.95,28.69,-128.94,28.22,test
1066,481051,-906.49,-1094.79,1192.50,-18.14,36.17,-7.48,-466,-51,-125,0.58,-0.69,0.43,0.03,-41.54,33.54,-112.39,29.34,-74.58,-128.85,-829.71,-18.82,19.94,9.93,-466,-51,-125,0.46,-0.76,0.46,0.03,-49.32,28.10,-130.26,28.20,test
1067,481107,-913.21,-1110.05,1164.73,-26.25,32.01,-3.91,-466,-51,-125,0.58,-0.69,0.43,0.04,-40.54,33.81,-112.82,29.33,-91.74,-144.53,-784.48,-24.25,16.33,14.50,-388,-10,-121,0.45,-0.77,0.45,0.04,-48.09,28.29,-131.93,28.22,test
1068,481163,-954.22,-1097.47,1187.56,-31.54,23.41,-2.21,-388,-10,-121,0.56,-0.71,0.42,0.06,-39.13,33.91,-115.70,29.35,-116.76,-149.54,-771.00,-31.03,12.37,17.71,-388,-10,-121,0.45,-0.78,0.44,0.06,-46.15,29.00,-132.95,28.20,test
1069,481220,-983.09,-1108.70,1177.92,-39.53,19.85,-0.40,-388,-10,-121,0.56,-0.72,0.41,0.08,-36.79,35.15,-116.40,29.36,-90.58,-170.41,-752.99,-38.43,2.76,19.06,-388,-10,-121,0.44,-0.79,0.43,0.08,-43.66,29.56,-133.59,28.21,test
1070,481277,-941.59,-1190.92,1187.81,-46.30,10.19,1.03,-456,-61,23,0.59,-0.68,0.42,0.11,-34.62,40.28,-111.26,29.32,-110.96,-277.34,-952.21,-42.00,-8.86,18.78,-456,-61,23,0.51,-0.73,0.44,0.09,-42.90,35.95,-125.23,28.23,test
1071,481333,-938.35,-1243.65,907.90,-56.66,-6.48,8.67,-456,-61,23,0.62,-0.66,0.41,0.12,-32.14,41.50,-106.23,29.36,-326.35,-326.84,-1080.69,-49.93,-0.98,22.64,-456,-61,23,0.52,-0.72,0.45,0.11,-42.23,38.70,-123.23,28.19,test
1072,481387,-1019.47,-1216.67,834.23,-56.24,8.15,14.88,-361,0,36,0.63,-0.65,0.41,0.13,-30.94,43.37,-104.62,29.33,-314.09,-88.99,-854.61,-47.52,48.76,27.11,-361,0,36,0.53,-0.70,0.47,0.13,-43.85,42.08,-123.80,28.24,test
1073,481444,-1162.72,-1000.12,954.71,-32.91,73.06,5.17,-361,0,36,0.62,-0.63,0.44,0.15,-33.86,47.05,-106.93,29.34,-302.61,-131.59,-619.38,-64.08,117.87,8.07,-361,0,36,0.51,-0.69,0.49,0.13,-48.87,43.46,-127.91,28.20,test
1074,481499,-1417.72,-971.74,1276.18,-19.32,151.71,-22.26,-356,319,-38,0.58,-0.67,0.42,0.17,-31.49,46.55,-111.87,29.32,-247.25,-52.00,-194.46,-89.07,249.99,26.86,-356,319,-38,0.49,-0.71,0.46,0.20,-43.14,47.11,-130.70,28.24,test
1075,481555,-1044.86,-940.06,1482.12,19.72,249.99,-17.85,-356,319,-38,0.57,-0.68,0.41,0.20,-28.74,47.87,-113.07,29.34,314.27,57.98,-601.99,-69.80,249.99,14.53,-356,319,-38,0.44,-0.78,0.42,0.14,-41.03,36.09,-135.03,28.23,test
1076,481611,-721.74,-1074.28,1260.68,12.77,245.86,6.94,-356,319,-38,0.54,-0.74,0.38,0.12,-32.44,36.08,-119.14,29.35,269.35,-15.01,-827.82,-36.49,199.15,7.38,-353,319,-447,0.36,-0.86,0.35,0.10,-35.60,25.34,-142.20,28.20,test
1077,481669,-763.79,-1204.22,1209.29,13.13,186.73,30.34,-353,319,-447,0.44,-0.84,0.31,0.10,-28.59,26.28,-131.96,29.35,275.94,-129.64,-884.34,-25.89,163.13,40.21,-353,319,-447,0.29,-0.92,0.28,0.05,-29.77,14.30,-149.17,28.22,test
1078,481725,-633.79,-1286.38,1086.24,8.45,147.89,58.36,-353,319,-447,0.39,-0.88,0.27,0.04,-27.16,16.61,-136.37,29.34,317.63,-51.51,-1115.11,-17.45,128.40,83.43,-353,-108,-740,0.23,-0.93,0.29,0.01,-32.89,9.16,-154.83,28.22,test
1079,481781,-559.75,-1224.00,885.86,0.06,118.43,78.78,-353,-108,-740,0.35,-0.88,0.31,0.01,-33.47,13.37,-140.77,29.34,248.54,-9.22,-1154.11,8.14,67.72,119.78,-353,-108,-740,0.22,-0.91,0.34,0.00,-39.20,8.68,-156.44,28.21,test
1080,481837,-771.36,-1109.56,838.44,-2.57,79.44,80.76,-353,-108,-740,0.35,-0.87,0.36,0.02,-38.79,16.83,-141.87,29.35,159.91,-37.48,-1094.91,27.05,20.97,141.69,-353,-108,-740,0.22,-0.89,0.40,0.02,-45.18,12.65,-157.04,28.20,test
1081,481893,-912.90,-1089.90,922.97,0.32,32.64,72.67,-331,263,-759,0.31,-0.87,0.38,0.06,-41.58,20.13,-148.16,29.34,52.86,-57.13,-944.89,46.09,-32.71,136.96,-331,263,-759,0.20,-0.90,0.39,0.07,-43.89,15.77,-161.53,28.21,test
1082,481949,-1005.62,-1038.82,1012.21,1.17,-18.17,70.95,-331,263,-759,0.29,-0.88,0.37,0.12,-38.85,25.37,-152.54,29.34,-39.37,-40.95,-854.61,54.74,-61.35,115.44,-331,263,-759,0.19,-0.90,0.37,0.12,-41.06,21.16,-164.83,28.20,test
1083,482006,-1143.43,-1015.08,1090.82,8.17,-52.28,64.83,-381,-116,-772,0.32,-0.86,0.35,0.21,-34.27,35.54,-150.30,29.35,-100.28,-56.70,-775.21,50.38,-90.18,72.57,-381,-116,-772,0.23,-0.88,0.36,0.19,-39.31,30.75,-161.69,28.21,test
1084,482063,-1253.17,-1016.48,1155.21,8.67,-76.16,46.12,-381,-116,-772,0.34,-0.84,0.33,0.28,-29.75,43.73,-148.28,29.34,-231.26,-57.43,-704.96,33.07,-89.62,31.30,-381,-116,-772,0.24,-0.87,0.33,0.27,-35.40,39.22,-161.94,28.19,test
1085,482119,-1357.18,-1036.87,1090.09,5.75,-62.56,15.93,-409,-109,-651,0.35,-0.82,0.28,0.36,-19.97,51.93,-143.43,29.34,-331.60,-68.48,-704.04,6.55,-44.83,-9.57,-409,-109,-651,0.27,-0.86,0.28,0.34,-26.48,46.61,-157.15,28.20,test
1086,482176,-1379.03,-1012.02,1092.47,3.85,-10.75,-27.11,-409,-109,-651,0.35,-0.81,0.23,0.41,-8.57,55.47,-137.66,29.34,-190.06,-142.03,-691.47,-14.53,23.06,-48.15,-409,-109,-651,0.27,-0.88,0.21,0.34,-15.30,45.40,-152.27,28.18,test
1087,482232,-1088.01,-1070.43,1420.59,21.85,-6.07,-50.67,-409,-109,-651,0.37,-0.82,0.16,0.41,5.05,52.38,-128.59,29.34,-575.01,-593.69,-926.82,-5.42,28.13,-13.40,-414,-63,-649,0.32,-0.86,0.13,0.37,0.23,45.78,-139.57,28.23,test
1088,482289,-1093.63,-1514.65,930.54,-10.47,29.88,-62.55,-414,-63,-649,0.40,-0.82,0.08,0.40,16.10,46.33,-121.21,29.34,-280.52,-116.09,-532.96,-27.65,11.70,-50.58,-414,-63,-649,0.31,-0.88,0.07,0.37,8.41,43.30,-138.08,28.18,test
1089,482345,-1230.16,-867.25,1307.50,13.34,0.02,-55.92,-414,-63,-649,0.38,-0.80,0.04,0.45,25.61,49.72,-117.45,29.35,-215.82,-101.68,-717.16,-10.13,-11.23,-46.34,-402,317,-664,0.31,-0.87,0.03,0.39,15.46,43.30,-134.95,28.20,test
1090,482402,-1047.55,-1136.41,1103.82,3.38,-18.50,-42.95,-402,317,-664,0.39,-0.80,-0.00,0.45,31.43,46.46,-114.13,29.34,-195.80,-165.77,-623.35,-16.37,9.36,-42.82,-402,317,-664,0.33,-0.86,-0.02,0.38,22.12,40.35,-129.70,28.19,test
1091,482458,-958.86,-1035.16,1260.68,2.20,8.32,-43.56,-402,317,-664,0.42,-0.78,-0.03,0.46,37.11,43.16,-108.32,29.34,-71.41,-174.56,-669.80,-11.22,-1.61,-41.54,-402,317,-664,0.36,-0.85,-0.06,0.37,28.21,36.22,-124.41,28.18,test
1092,482515,-916.63,-1095.76,1254.76,4.13,-17.08,-30.93,-470,-65,-664,0.44,-0.77,-0.08,0.46,43.11,39.63,-104.09,29.34,-15.08,-142.40,-746.03,-12.05,-28.91,-37.28,-470,-65,-664,0.36,-0.83,-0.12,0.40,36.44,35.38,-121.06,28.22,test
1093,482571,-853.33,-1082.58,1178.83,-0.06,-40.09,-26.21,-470,-65,-664,0.43,-0.75,-0.12,0.48,50.23,38.16,-102.00,29.36,-42.05,-108.34,-806.58,-9.93,-32.26,-30.91,-470,-65,-664,0.35,-0.82,-0.16,0.41,42.78,34.55,-120.15,28.23,test
1094,482627,-923.16,-1060.97,1131.84,2.38,-26.19,-26.79,-354,-58,-661,0.41,-0.74,-0.16,0.51,57.01,38.51,-101.01,29.36,-16.42,-126.22,-735.23,-8.88,-10.64,-23.99,-354,-58,-661,0.34,-0.81,-0.20,0.44,49.64,34.72,-117.97,28.22,test
1095,482684,-851.44,-1090.52,1233.22,1.91,-10.78,-28.66,-354,-58,-661,0.40,-0.72,-0.20,0.53,62.60,36.92,-99.00,29.34,-52.92,-136.72,-718.51,-11.31,-8.19,-19.55,-354,-58,-661,0.34,-0.79,-0.24,0.45,54.84,33.56,-116.38,28.23,test
1096,482739,-1014.16,-1096.56,1235.60,-0.72,-13.18,-27.39,-358,338,-637,0.43,-0.71,-0.19,0.52,62.76,35.31,-95.99,29.34,-96.19,-155.94,-716.92,-14.36,-15.77,-20.70,-358,338,-637,0.39,-0.78,-0.21,0.44,51.46,31.52,-111.94,28.19,test
1097,482797,-967.71,-1109.01,1180.91,-4.40,-30.01,-24.93,-358,338,-637,0.47,-0.70,-0.18,0.51,59.90,33.39,-93.27,29.35,-74.65,-148.19,-717.04,-15.97,-28.63,-25.21,-358,338,-637,0.41,-0.78,-0.20,0.43,50.32,29.97,-109.71,28.21,test
1098,482853,-945.31,-1102.72,1223.21,-5.13,-37.04,-28.02,-358,338,-637,0.49,-0.69,-0.17,0.50,59.07,31.84,-91.53,29.35,-89.60,-141.72,-699.58,-20.40,-31.32,-27.27,-351,338,-637,0.42,-0.78,-0.20,0.42,50.00,28.93,-109.09,28.20,test
1099,482909,-1007.32,-1090.88,1212.77,-10.32,-35.07,-30.57,-351,338,-637,0.49,-0.70,-0.17,0.49,57.86,31.42,-92.91,29.34,-115.54,-157.53,-750.73,-29.09,-25.25,-29.78,-351,338,-637,0.42,-0.78,-0.20,0.41,49.16,28.66,-110.20,28.22,test
1100,482967,-961.73,-1108.83,1202.39,-17.43,-29.98,-36.09,-351,338,-637,0.49,-0.70,-0.17,0.49,57.56,30.80,-92.94,29.31,-6.23,-169.13,-737.79,-37.14,-27.71,-34.41,-327,328,-604,0.43,-0.78,-0.22,0.40,49.47,25.90,-110.39,28.22,test
1101,483024,-921.45,-1177.55,1242.49,-20.48,-42.38,-40.53,-327,328,-604,0.50,-0.70,-0.20,0.47,56.98,27.81,-94.43,29.33,-13.37,-272.52,-749.21,-42.15,-39.15,-41.34,-327,328,-604,0.44,-0.77,-0.24,0.39,51.05,22.73,-109.60,28.21,test
1102,483080,-1016.72,-1328.00,1064.09,-27.18,-37.38,-33.69,-327,328,-604,0.50,-0.70,-0.21,0.46,57.22,25.59,-94.95,29.32,-260.07,-272.28,-942.14,-53.69,-16.63,-43.01,-327,328,-604,0.43,-0.78,-0.24,0.39,50.91,24.18,-110.28,28.25,test
